"73432 - Toe Panel Rep/Repl","1","7","1","1","4","2","4","4","4","4","2","1","7","5","7","4","9","6"
"36935 - MotorFanBlade/Adj/Replace","2","6","2","6","4","4","6","3","5","4","4","5","2","2","3","5","3","5"
"71185 - Frame Front","0","3","3","3","7","3","4","3","4","5","8","3","4","3","4","4","4","6"
"30132 - Blwr Mtr. Capacitor, Repl","6","11","3","1","0","4","0","2","1","1","7","7","6","9","2","2","4","5"
"93600 - Door not closed","1","1","4","4","7","4","3","7","2","2","2","2","8","5","4","5","5","5"
"73850 - Door Inner Panel","0","3","3","2","2","2","6","3","5","3","5","3","5","4","5","2","7","10"
"73352 - Panel, Oven Door (Inner)","1","1","6","5","5","8","7","8","2","3","5","4","3","0","1","3","4","3"
"54542 - Display Board, Repl","5","6","6","5","2","0","3","4","2","6","7","9","4","5","2","0","0","2"
"93151 - Taste/Odor (Instruct )","4","2","3","1","1","3","2","4","4","3","1","5","4","14","4","1","6","6"
"36400 - Light, Oven (Socket)","1","2","6","1","5","2","2","5","3","6","4","7","3","5","6","2","4","4"
"94311 - WiFi, Home Network Issue","2","3","1","3","3","3","1","4","3","2","4","9","2","6","6","3","8","4"
"32450 - Recirculating pump","2","3","4","2","4","5","1","3","2","3","2","7","2","5","6","1","11","4"
"56426 - Ignitor (Dsi/lid) Replace","0","2","2","2","0","4","4","6","2","1","5","0","1","1","3","5","15","14"
"90150 - Door Access Panel","2","1","4","4","2","1","3","2","4","3","3","10","5","5","4","3","9","1"
"81430 - Metering Device Rep/Repl","8","7","7","1","0","1","0","1","2","4","11","7","0","8","3","1","4","1"
"73400 - Vent Baffle","2","3","3","5","0","4","2","1","3","2","2","6","4","6","2","5","10","5"
"93927 - Water Pressure/RO System","1","2","0","4","2","1","1","2","0","4","1","1","4","6","10","6","9","11"
"73285 - Clip, Front Panel","1","2","4","1","4","2","3","4","7","2","4","3","6","6","1","6","2","6"
"14532 - Pulley Rep/Repl/Adjust","2","8","1","0","6","1","2","2","1","2","5","5","3","7","2","4","4","8"
"35112 - Transformer, Replace","7","10","9","1","2","0","0","0","2","2","6","2","4","5","4","2","2","5"
"11760 - Leveling Mechanism, Rear","1","5","1","2","4","6","2","6","2","2","5","6","4","4","1","2","7","3"
"78100 - Tub Support","4","5","1","1","3","6","3","6","2","3","3","6","3","3","4","3","3","4"
"41200 - Inverter Assembly Module","2","2","3","4","4","5","7","2","1","3","3","5","2","6","7","3","3","1"
"14320 - Drum Roller","0","4","5","3","5","2","5","2","4","2","6","5","7","1","2","1","4","4"
"85429 - Spray Arm/Upper/Clean","1","4","1","2","6","4","1","2","3","1","4","3","4","3","2","5","8","7"
"32310 - Stirrer Motor","2","2","2","3","2","3","3","2","2","4","5","5","5","4","3","2","6","6"
"54572 - Power Supply Bd, Repl","4","5","6","7","3","4","2","4","3","3","5","5","4","3","0","1","0","1"
"32187 - Motor, rotor and stator","0","1","1","1","0","4","4","5","1","3","4","5","3","4","4","3","10","7"
"91320 - Hose, Fill, Reversed","2","3","3","2","5","4","3","4","2","3","0","2","6","4","6","3","4","4"
"91335 - Hose, Drain (Adjust)","5","2","3","0","0","3","2","4","0","3","3","2","6","7","3","4","6","7"
"13130 - Blower Assembly Repair/Replace","25","7","2","1","0","0","0","1","1","1","6","3","4","5","0","1","2","1"
"71430 - Main Top/Steel","3","2","2","3","4","1","4","6","4","1","5","5","1","3","2","2","7","4"
"93882 - Gas Supply Valve on/off","0","3","2","3","1","3","1","4","5","1","1","3","5","11","3","2","6","5"
"85121 - Evaporator Pan, Rep/Repl","3","2","3","5","0","4","1","1","2","1","9","3","4","2","6","2","4","6"
"35250 - Relay Rep/Repl","1","1","3","3","3","5","2","6","0","4","4","5","3","3","1","4","3","7"
"93610 - Instruct/Surface Temp","1","4","6","2","2","4","3","7","0","4","4","0","1","4","4","5","3","3"
"73480 - Trim, Oven Door R/R","1","3","2","1","4","5","4","4","1","4","4","1","6","5","5","4","2","1"
"31314 - Harness,UserInterface","3","3","3","4","5","4","5","6","3","1","3","3","3","3","4","1","0","3"
"31310 - Harness, Main","3","2","3","2","4","4","3","4","2","2","4","2","2","2","5","3","5","5"
"14920 - Spanner, Hub Nut","4","0","2","1","5","2","3","5","2","3","3","6","4","3","2","2","5","4"
"13910 - Lint Housing","2","1","2","3","2","4","5","5","3","3","5","5","7","1","4","1","3","0"
"93211 - Instrct/ThermostatOperatn","2","3","4","3","5","5","2","1","0","1","4","3","4","5","2","6","3","3"
"85339 - Spray Arm/Middle/Clean","0","2","2","1","4","3","4","3","2","2","2","6","4","4","9","1","2","5"
"93160 - Power Output /Cook Time","1","4","1","3","1","1","2","1","2","3","4","4","5","5","5","1","7","6"
"12380 - Splash guards","3","4","0","2","3","3","3","3","1","3","4","1","6","2","4","3","5","6"
"37131 - Heating Element, Supports","2","1","2","4","3","1","2","6","4","4","5","1","4","2","2","5","5","2"
"93280 - Instruct/Control LocK","2","1","1","4","6","2","3","7","3","0","3","3","3","4","5","1","4","3"
"90140 - Frame Rep/Repl","0","3","0","1","1","0","1","3","3","1","6","5","4","6","5","3","5","8"
"42210 - Element-Induction coil","2","2","1","3","4","4","2","2","0","4","6","3","7","3","4","4","2","1"
"78140 - Machine Base","1","1","2","4","3","3","2","2","3","2","5","3","3","1","5","6","5","3"
"39260 - Thermostat, Hi Limit","7","6","2","1","4","4","2","2","2","5","5","3","2","1","2","0","5","1"
"18121 - Dispenser, Agitator Cap","1","1","0","3","4","6","1","4","2","4","3","1","4","2","3","4","6","5"
"90004 - Part shipping","0","0","0","0","5","3","1","4","5","4","4","3","2","1","1","1","8","12"
"56300 - Power Line Filter","1","2","1","0","5","2","5","1","2","4","4","3","5","1","3","3","9","3"
"31313 - Harness, Sensor","1","5","4","1","5","3","4","2","3","0","3","6","3","6","0","4","3","0"
"93105 - Use of Fabric Conditioner","2","4","2","3","5","4","1","5","3","1","5","3","2","4","3","0","3","3"
"93270 - Instrct/CookwareSize/Type","3","7","3","2","4","4","3","2","2","2","0","3","1","3","4","1","6","3"
"83180 - Steam generator","1","1","0","5","1","6","3","6","1","3","3","2","3","4","2","2","3","7"
"32197 - Dispenser pumps","2","1","2","3","0","3","2","2","1","0","5","5","7","4","3","1","7","5"
"71460 - Main Top, Trim","1","1","3","0","2","7","8","5","3","3","2","3","1","5","2","1","3","3"
"71695 - Burner Box Bottom","1","3","0","5","6","0","1","2","0","3","3","4","6","3","4","1","4","6"
"73342 - Screw, Access/Door","0","5","3","3","2","4","4","1","2","1","0","4","2","6","2","1","4","8"
"81445 - HeatExchanger/Rep/Repl/SS","1","3","0","3","3","1","1","3","0","6","4","3","2","8","4","3","4","3"
"36650 - On/Off Switch","0","1","1","1","1","1","4","8","1","1","4","7","4","0","3","0","12","3"
"93290 - Instruct/Oven Vent","2","3","2","1","3","4","1","1","1","1","6","2","3","2","4","3","7","6"
"93890 - Instruct/GlassCookTopCln","1","4","2","2","3","1","1","2","1","2","4","6","5","3","4","8","2","1"
"91342 - Electrical Connection","1","2","3","3","3","2","0","4","0","2","1","5","3","5","9","3","4","1"
"73223 - Oven Door, Adjust","3","1","0","4","1","5","0","3","5","1","8","3","3","2","1","2","3","5"
"35135 - Control Magnet (Wig-Wag)","0","2","1","1","4","5","4","6","1","6","3","0","2","1","2","2","5","5"
"36300 - Light, Oven (Bulb)","1","2","0","2","7","0","4","3","4","5","2","3","1","2","1","6","4","2"
"12136 - Vacuum Break, Inst","2","2","0","1","2","1","1","1","5","4","5","6","3","3","6","1","4","2"
"93540 - Hard Water","0","4","2","1","3","3","1","4","0","2","1","3","6","2","7","5","2","3"
"74122 - Heat Exchanger Repl","1","3","6","1","0","1","1","3","0","1","6","1","1","3","2","2","5","12"
"93741 - Dryer Additives","4","3","4","1","3","2","3","3","2","2","4","2","2","2","4","5","1","2"
"35610 - End Of Cycle Buzzer","0","0","2","3","1","3","5","4","2","5","1","8","0","5","0","1","6","3"
"39050 - Oven Thermistor","3","1","4","0","5","2","2","0","1","1","4","4","4","4","1","1","8","3"
"81429 - R600aCondenser Rep/Repl","2","2","2","3","3","2","3","5","1","7","5","1","2","1","4","2","1","2"
"30814 - Dispenser bi-metal","0","1","2","0","3","2","1","2","4","6","5","1","1","2","2","1","5","8"
"93715 - Lint Complaint","5","3","4","2","3","6","1","4","2","0","2","1","1","3","4","2","1","2"
"85232 - Vacuum Break Water Inlet","1","4","1","3","0","2","1","4","5","3","2","4","2","1","3","1","6","3"
"71175 - Other Exterior Panels","1","0","2","1","1","0","0","5","1","5","4","2","2","4","4","2","10","2"
"71730 - Frame Trim","1","2","0","4","2","1","3","2","1","2","5","5","1","2","0","3","3","9"
"12360 - Float Seal","0","0","3","1","1","6","3","2","4","1","2","4","0","7","2","2","5","3"
"93885 - Gas Supply Line Kinked","1","1","4","2","1","3","1","2","0","2","4","1","2","3","4","8","3","4"
"37413 - Element, Solid/Hob","0","1","4","2","0","0","3","7","3","6","1","2","2","5","2","3","5","0"
"33330 - Bulb Holder","2","0","2","2","1","1","1","2","5","1","4","3","3","5","2","1","6","5"
"41120 - Coin-Box Rep/Repl","1","4","2","4","1","4","4","3","5","2","3","2","2","2","3","2","0","2"
"85556 - Clean Drain","2","2","1","0","2","4","1","3","2","3","4","5","0","3","4","4","1","4"
"33213 - Lamp-Repl (w/Access Door)","2","2","2","2","4","2","1","2","2","2","2","2","2","6","3","2","5","2"
"95948 - Virtual Tech Triage NOT successful, Accepted In-Home Repair","0","3","3","4","0","3","2","2","2","5","3","3","4","2","2","1","4","2"
"76210 - Panels, Other (Cabinet)","3","1","2","3","2","1","4","4","2","1","3","2","1","3","1","4","4","3"
"13210 - Filter Rep/Repl","2","3","2","2","2","0","2","2","5","2","5","0","3","4","0","3","1","6"
"14430 - Drive Gear","2","2","1","1","5","3","3","3","1","3","6","2","4","1","1","2","1","3"
"93985 - Heat/Dry/Option","1","2","2","3","5","2","3","1","3","1","1","2","4","3","1","3","4","3"
"19160 - Tubing, (Pilot) Repl","1","3","1","3","5","2","2","2","4","2","3","2","1","1","2","3","5","2"
"13120 - Damper Rep/Repl","1","0","1","0","3","3","1","2","6","3","2","4","3","0","1","0","6","8"
"73892 - Trim Pieces","2","3","0","4","0","3","3","2","0","1","7","0","4","2","3","3","4","2"
"81480 - Hot Tube Repair Kit","5","1","3","1","3","1","2","3","1","3","5","2","0","5","2","1","2","2"
"81320 - Condenser Coil, Repl","5","4","2","3","1","0","0","1","0","1","4","5","6","6","2","1","0","1"
"37133 - Heating Element Gromment","0","2","0","1","2","3","3","1","2","1","7","0","1","3","5","8","1","2"
"71424 - Sweating/Interior","2","1","0","1","3","2","0","2","5","3","2","2","2","1","2","4","7","2"
"94351 - Moise/Swet/Pwr Mzr (Ext)","1","0","3","0","5","1","1","1","1","2","5","2","5","3","2","2","2","5"
"41150 - Coin, Box, Drill/Replace","0","6","2","2","1","3","5","3","3","4","1","3","2","4","2","0","0","0"
"95103 - PM Regular (CC only)","6","2","0","2","1","0","0","0","0","0","1","5","14","1","1","3","3","1"
"84310 - Condensate Pump","6","4","0","0","3","0","0","1","0","0","4","9","8","3","0","1","1","0"
"11522 - Basket Silverware/Utensil","0","1","2","1","1","1","1","4","0","3","6","3","3","5","3","1","3","2"
"73131 - Door Switch Lever","1","1","5","1","1","1","1","0","2","3","2","7","2","2","3","2","5","1"
"15112 - THERMOCOUPLE / PILE repl","0","0","4","1","1","2","7","1","5","3","2","0","3","0","1","5","1","4"
"37112 - Heating Element, Replace","1","0","1","1","1","3","3","3","1","0","4","1","1","1","1","2","6","10"
"32130 - Blower, A/C","1","4","6","1","2","2","3","2","1","2","7","3","2","1","1","1","0","1"
"36420 - Resistor, Power","0","2","1","3","1","1","4","2","1","4","0","2","2","1","2","3","6","4"
"17170 - BroilBurner/Rep/Repl","0","4","0","0","1","2","6","2","3","2","2","3","3","1","0","1","7","2"
"71693 - Cavities, Rack Guide","1","2","3","1","3","1","6","2","3","0","2","1","4","1","1","1","4","3"
"93460 - Problem with washer","5","3","1","0","1","0","2","3","1","1","1","1","4","3","2","4","3","4"
"78130 - Suspension Pads","2","3","1","0","3","1","6","2","0","2","4","4","0","2","1","1","3","3"
"90131 - Cabinet Top, Minor","0","4","1","3","3","0","2","3","1","1","2","3","4","3","1","0","2","5"
"38342 - Fuseable Link, Replace","3","3","2","0","0","1","2","1","1","0","6","4","7","1","2","2","1","2"
"76220 - Trim Rep/Repl","0","3","3","0","1","2","1","2","0","0","1","4","2","3","6","2","3","5"
"71425 - Sweating/Exterior","0","2","3","2","1","1","1","2","2","2","4","4","0","6","2","1","4","1"
"73225 - Lock Rep/Repl","0","4","3","1","1","1","2","2","3","2","1","2","1","3","0","3","5","3"
"71580 - Main Back Rep/Repl","2","0","2","2","3","4","2","1","0","2","1","3","2","3","4","1","4","1"
"71122 - Side Panels","1","0","5","1","0","2","3","1","4","2","2","1","2","2","1","4","4","2"
"71691 - Oven Bottom","1","2","1","2","1","2","5","1","0","2","3","2","3","2","1","2","3","4"
"36410 - Start/Stop Switch","1","3","2","2","1","4","4","2","1","2","1","2","3","3","0","2","1","3"
"93903 - Downdraft vent vibration","2","2","0","1","0","2","2","3","0","1","2","1","2","3","3","4","5","4"
"33250 - Light Bulb","0","3","1","2","0","2","3","0","3","1","0","5","5","1","0","0","3","7"
"75115 - Buttons/Knob, Replace","1","2","0","0","0","5","1","3","3","5","1","2","2","1","1","2","4","3"
"91310 - Hose, Fill, Tighten","1","0","0","1","4","1","1","0","0","1","3","2","0","5","5","4","5","3"
"91002 - Install HVAC system","2","1","0","0","1","1","0","0","0","2","4","6","7","8","2","1","1","0"
"31640 - Wiring,SurfaceSw/Repl/Rep","2","2","3","2","0","1","2","2","1","1","1","1","2","3","2","0","6","5"
"91512 - I.M. Hook Up/Connect","0","3","2","1","3","1","0","1","1","6","4","1","3","1","2","1","3","3"
"81411 - Line Set Repair","2","7","4","2","1","1","0","1","1","0","2","4","3","4","0","1","1","2"
"39410 - Cond Motor Speed Contl","10","13","3","0","0","0","0","0","0","0","1","1","6","1","0","0","0","0"
"91820 - Drain Hose/Siphoning","2","4","2","2","1","3","0","2","0","1","0","1","0","1","3","5","2","6"
"32179 - Clean Drain Motor","0","1","2","3","2","1","1","3","0","0","5","1","2","4","1","2","6","1"
"17190 - BroilOrifice/Rep/Repl","0","1","0","0","0","1","0","2","2","1","2","1","2","4","2","2","2","13"
"53132 - Switch, Hold","1","4","1","2","1","1","0","0","1","2","6","2","3","3","2","2","2","2"
"85202 - Turbozone Actuator Assemb","1","0","2","3","1","2","2","2","1","1","3","7","2","1","0","2","1","4"
"14230 - Idler Pulley (Wash/Dry)","18","3","0","2","2","2","0","0","0","1","1","0","0","0","2","1","2","0"
"81423 - System Overcharged","4","8","0","0","0","0","0","0","0","0","0","3","7","9","1","1","0","1"
"36860 - Switch/Downdraft Fan","1","2","4","2","3","1","2","3","2","2","0","3","1","2","3","0","2","1"
"13900 - Exhaust Tube In Dryer","0","0","1","2","2","4","2","2","2","0","2","2","3","0","3","2","3","4"
"71330 - Casters/Wheels","2","3","0","1","1","5","2","2","0","2","1","1","2","1","2","1","4","3"
"32105 - Condensate Pump incl w/IM","3","2","2","0","0","0","1","3","0","0","3","1","3","3","7","1","3","1"
"93420 - Flood save hoses","5","4","4","1","1","1","2","0","2","1","0","4","1","1","0","2","2","2"
"93315 - Instrct/ExtndedCookngTime","1","1","1","3","1","2","1","8","1","1","2","0","1","1","3","2","2","2"
"91900 - Built-In/Stacked Add Time","2","5","3","2","1","1","5","0","0","3","2","0","2","1","2","2","1","1"
"14730 - Cam Bar/Plunger/Rivet","0","2","0","2","1","2","1","1","2","3","0","1","4","1","2","4","5","2"
"36710 - Directional/Limit Switch","2","1","2","1","0","1","1","1","3","0","2","1","3","5","2","1","3","4"
"85512 - Hose, Faucet Coupler","0","1","0","0","3","2","4","2","4","0","1","1","5","4","1","3","1","1"
"31630 - Sensor Connector","0","1","1","3","2","1","2","2","0","3","4","1","1","2","3","3","0","3"
"73470 - Handle, Drawer R/R","0","0","2","1","3","2","1","2","1","2","4","3","0","2","2","2","4","1"
"76430 - Console Insert","2","1","0","3","1","3","1","1","1","0","4","1","5","1","1","4","1","1"
"75114 - Control Knob","1","2","1","1","1","1","4","1","3","1","1","2","2","0","3","1","1","5"
"13155 - Vent Motor adjust","1","2","0","0","2","1","1","0","2","3","4","3","1","1","2","1","4","3"
"14620 - Power Nut","0","1","1","0","4","1","1","1","1","1","6","3","1","5","2","1","2","0"
"90111 - Console, Minor","2","2","1","1","3","0","1","2","3","2","1","4","2","0","3","2","2","0"
"36830 - Time Delay Switch (HP)","7","3","2","3","0","0","0","2","0","0","0","2","5","4","2","0","0","1"
"35233 - Relay/Sequencer, Replace","2","3","2","1","0","0","3","0","2","2","1","4","1","2","3","1","3","1"
"93230 - InstructControlOperation","2","1","2","1","1","0","2","0","1","3","4","2","5","2","3","2","0","0"
"11530 - Snubber Drive System","0","1","0","0","2","3","1","1","3","0","4","1","2","3","1","4","3","1"
"35230 - Relay (Off-Balance)","2","1","2","0","2","4","2","1","1","4","4","1","1","0","1","1","2","1"
"71530 - Base Rail/Leveling Leg","0","1","4","2","1","0","2","2","1","2","4","0","1","0","3","1","1","5"
"16104 - Tub Bearing","2","4","2","0","4","3","1","1","0","0","0","3","1","1","0","2","5","1"
"85160 - Filter, Agitator Type","2","3","2","4","1","0","3","0","0","2","1","0","0","2","1","3","2","3"
